40.50	23.10	-169.31	24.28	46.03	-242.02	-242.02
40.50	23.10	-168.85	24.31	46.10	-242.02	-242.02
40.50	23.10	-168.47	24.25	46.20	-242.02	-242.02
40.50	23.10	-168.07	24.31	46.30	-242.02	-242.02
40.50	23.10	-167.73	24.31	46.37	-242.02	-242.02
40.60	23.10	-167.23	24.31	46.44	-242.02	-242.02
40.70	23.10	-166.98	24.31	46.50	-242.02	-242.02
40.60	23.10	-166.51	24.28	46.54	-242.02	-242.02
2025-04-07 11:42:24	40.80	23.1040.60	23.10	-165.95	24.38	46.64	-242.02	-242.02

2025-04-07 12:11:06	39.90	23.40	-57.91	24.55	44.60	-242.02	-242.02

2025-04-07 12:11:12	40.00	23.40	-57.55	24.58	44.56	-242.02	-242.02

2025-04-07 12:11:18	40.00	23.40	-57.15	24.58	44.63	-242.02	-242.02

2025-04-07 12:11:24	40.00	23.40	-56.92	24.55	44.60	-242.02	-242.02

2025-04-07 12:11:29	40.00	23.40	-56.59	24.55	44.63	-242.02	-242.02

2025-04-07 12:11:35	40.00	23.40	-56.20	24.55	44.63	-242.02	-242.02

2025-04-07 12:11:41	40.10	23.40	-55.87	24.55	44.63	-242.02	-242.02

2025-04-07 12:11:47	40.00	23.40	-55.60	24.55	44.63	-242.02	-242.02

2025-04-07 12:11:52	40.00	23.40	-55.24	24.55	44.63	-242.02	-242.02

2025-04-07 12:11:58	39.90	23.40	-54.91	24.55	44.60	-242.02	-242.02

2025-04-07 12:12:04	39.90	23.50	-54.51	24.55	44.63	-242.02	-242.02

2025-04-07 12:12:10	39.90	23.40	-54.28	24.55	44.63	-242.02	-242.02

2025-04-07 12:12:16	39.80	23.50	-53.92	24.55	44.63	-242.02	-242.02

2025-04-07 12:12:21	39.70	23.50	-53.62	24.58	44.67	-242.02	-242.02

2025-04-07 12:12:27	39.70	23.50	-53.23	24.55	44.63	-242.02	-242.02

2025-04-07 12:12:33	39.70	23.40	-52.93	24.55	44.63	-242.02	-242.02

2025-04-07 12:12:39	39.80	23.40	-52.60	24.58	44.63	-242.02	-242.02

2025-04-07 12:12:45	39.90	23.50	-52.24	24.55	44.60	-242.02	-242.02

2025-04-07 12:12:50	39.80	23.40	-51.84	24.62	44.63	-242.02	-242.02

2025-04-07 12:12:56	39.90	23.40	-51.61	24.55	44.63	-242.02	-242.02

2025-04-07 12:13:02	40.00	23.40	-51.31	24.58	44.63	-242.02	-242.02

2025-04-07 12:13:08	40.10	23.40	-50.95	24.55	44.67	-242.02	-242.02

2025-04-07 12:13:13	40.20	23.40	-50.62	24.62	44.60	-242.02	-242.02

2025-04-07 12:13:19	40.10	23.40	-50.39	24.58	44.60	-242.02	-242.02

2025-04-07 12:13:25	40.10	23.40	-49.96	24.58	44.60	-242.02	-242.02

2025-04-07 12:13:31	40.10	23.40	-49.63	24.58	44.63	-242.02	-242.02

2025-04-07 12:13:37	40.00	23.40	-49.30	24.55	44.63	-242.02	-242.02

2025-04-07 12:13:42	40.00	23.40	-49.03	24.55	44.63	-242.02	-242.02

2025-04-07 12:13:48	40.00	23.40	-48.74	24.52	44.63	-242.02	-242.02

2025-04-07 12:13:54	40.00	23.40	-48.37	24.55	44.63	-242.02	-242.02

2025-04-07 12:14:00	39.90	23.40	-48.04	24.55	44.63	-242.02	-242.02

2025-04-07 12:14:06	40.00	23.40	-47.64	24.55	44.67	-242.02	-242.02

2025-04-07 12:14:11	39.80	23.40	-47.35	24.58	44.67	-242.02	-242.02

2025-04-07 12:14:17	39.90	23.40	-47.02	24.55	44.67	-242.02	-242.02

2025-04-07 12:14:23	39.90	23.40	-46.65	24.58	44.63	-242.02	-242.02

2025-04-07 12:14:29	39.80	23.40	-46.35	24.58	44.63	-242.02	-242.02

2025-04-07 12:14:34	39.70	23.40	-46.09	24.58	44.63	-242.02	-242.02

2025-04-07 12:14:40	39.90	23.40	-45.79	24.58	44.67	-242.02	-242.02

2025-04-07 12:14:46	40.00	23.40	-45.39	24.55	44.63	-242.02	-242.02

2025-04-07 12:14:52	40.00	23.40	-45.03	24.55	44.63	-242.02	-242.02

2025-04-07 12:14:57	40.00	23.40	-44.73	24.58	44.67	-242.02	-242.02

2025-04-07 12:15:03	40.00	23.40	-44.43	24.58	44.63	-242.02	-242.02

2025-04-07 12:15:09	40.00	23.40	-44.07	24.58	44.63	-242.02	-242.02

2025-04-07 12:15:15	40.10	23.40	-43.77	24.62	44.63	-242.02	-242.02

2025-04-07 12:15:21	40.10	23.40	-43.41	24.55	44.67	-242.02	-242.02

2025-04-07 12:15:26	40.10	23.40	-43.08	24.58	44.63	-242.02	-242.02

2025-04-07 12:15:32	40.20	23.40	-42.81	24.58	44.63	-242.02	-242.02

2025-04-07 12:15:38	40.30	23.40	-42.41	24.62	44.63	-242.02	-242.02

2025-04-07 12:15:44	40.20	23.40	-42.12	24.58	44.63	-242.02	-242.02

2025-04-07 12:15:50	40.30	23.40	-41.82	24.58	44.63	-242.02	-242.02

2025-04-07 12:15:55	40.30	23.40	-41.49	24.58	44.63	-242.02	-242.02

2025-04-07 12:16:01	40.30	23.50	-41.12	24.58	44.63	-242.02	-242.02

2025-04-07 12:16:07	40.40	23.50	-40.79	24.62	44.63	-242.02	-242.02

2025-04-07 12:16:13	40.40	23.50	-40.53	24.58	44.63	-242.02	-242.02

2025-04-07 12:16:18	40.40	23.50	-40.19	24.58	44.63	-242.02	-242.02

2025-04-07 12:16:24	40.30	23.50	-39.90	24.62	44.60	-242.02	-242.02

2025-04-07 12:16:30	40.30	23.50	-39.53	24.62	44.63	-242.02	-242.02

2025-04-07 12:16:36	40.20	23.50	-39.27	24.65	44.67	-242.02	-242.02

2025-04-07 12:16:42	40.10	23.50	-38.87	24.58	44.63	-242.02	-242.02

2025-04-07 12:16:47	40.20	23.60	-38.57	24.65	44.67	-242.02	-242.02

2025-04-07 12:16:53	40.60	23.60	-38.27	24.58	44.63	-242.02	-242.02

2025-04-07 12:16:59	40.60	23.60	-37.94	24.58	44.63	-242.02	-242.02

2025-04-07 12:17:05	40.50	23.60	-37.67	24.62	44.63	-242.02	-242.02

2025-04-07 12:17:10	40.50	23.60	-37.34	24.62	44.63	-242.02	-242.02

2025-04-07 12:17:16	40.50	23.60	-37.01	24.58	44.67	-242.02	-242.02

2025-04-07 12:17:22	40.50	23.60	-36.64	24.58	44.67	-242.02	-242.02

2025-04-07 12:17:28	40.40	23.60	-36.38	24.58	44.67	-242.02	-242.02

2025-04-07 12:17:34	40.40	23.60	-36.08	24.62	44.67	-242.02	-242.02

2025-04-07 12:17:39	40.30	23.60	-35.71	24.62	44.67	-242.02	-242.02

2025-04-07 12:17:45	40.30	23.60	-35.38	24.62	44.67	-242.02	-242.02

2025-04-07 12:17:51	40.30	23.60	-35.02	24.62	44.70	-242.02	-242.02

2025-04-07 12:17:57	40.40	23.60	-34.75	24.62	44.67	-242.02	-242.02

2025-04-07 12:18:03	40.30	23.60	-34.42	24.62	44.70	-242.02	-242.02

2025-04-07 12:18:08	40.40	23.60	-34.12	24.62	44.70	-242.02	-242.02

2025-04-07 12:18:14	40.40	23.60	-33.79	24.62	44.70	-242.02	-242.02

2025-04-07 12:18:20	40.40	23.60	-33.46	24.65	44.70	-242.02	-242.02

2025-04-07 12:18:26	40.40	23.60	-33.22	24.62	44.67	-242.02	-242.02

2025-04-07 12:18:31	40.40	23.60	-32.82	24.62	44.70	-242.02	-242.02

2025-04-07 12:18:37	40.40	23.60	-32.52	24.65	44.63	-242.02	-242.02

2025-04-07 12:18:43	40.40	23.60	-32.23	24.62	44.70	-242.02	-242.02

2025-04-07 12:18:49	40.30	23.60	-31.86	24.62	44.73	-242.02	-242.02

2025-04-07 12:18:55	40.30	23.60	-31.59	24.65	44.67	-242.02	-242.02

2025-04-07 12:19:00	40.30	23.60	-31.26	24.58	44.70	-242.02	-242.02

2025-04-07 12:19:06	40.30	23.60	-30.96	24.65	44.73	-242.02	-242.02

2025-04-07 12:19:12	40.30	23.60	-30.63	24.62	44.70	-242.02	-242.02

2025-04-07 12:19:18	40.20	23.60	-30.26	24.65	44.70	-242.02	-242.02

2025-04-07 12:19:23	40.20	23.60	-30.03	24.62	44.67	-242.02	-242.02

2025-04-07 12:19:29	40.20	23.70	-29.66	24.62	44.67	-242.02	-242.02

2025-04-07 12:19:35	40.20	23.60	-29.33	24.62	44.67	-242.02	-242.02

2025-04-07 12:19:41	40.20	23.60	-29.03	24.62	44.67	-242.02	-242.02

2025-04-07 12:19:47	40.10	23.60	-28.73	24.62	44.70	-242.02	-242.02

2025-04-07 12:19:52	40.10	23.70	-28.50	24.62	44.70	-242.02	-242.02

2025-04-07 12:19:58	40.20	23.70	-28.17	24.62	44.70	-242.02	-242.02

2025-04-07 12:20:04	40.20	23.60	-27.87	24.58	44.67	-242.02	-242.02

2025-04-07 12:20:10	40.20	23.70	-27.50	24.62	44.67	-242.02	-242.02

2025-04-07 12:20:15	40.10	23.60	-27.14	24.58	44.63	-242.02	-242.02

2025-04-07 12:20:21	40.10	23.60	-26.94	24.62	44.70	-242.02	-242.02

2025-04-07 12:20:27	40.10	23.60	-26.60	24.65	44.67	-242.02	-242.02

2025-04-07 12:20:33	40.20	23.60	-26.27	24.69	44.67	-242.02	-242.02

2025-04-07 12:20:39	40.20	23.60	-25.97	24.65	44.70	-242.02	-242.02

2025-04-07 12:20:44	40.20	23.60	-25.70	24.65	44.70	-242.02	-242.02

2025-04-07 12:20:50	40.30	23.60	-25.34	24.62	44.67	-242.02	-242.02

2025-04-07 12:20:56	40.30	23.60	-25.00	24.65	44.70	-242.02	-242.02

2025-04-07 12:21:02	40.20	23.60	-24.64	24.65	44.63	-242.02	-242.02

2025-04-07 12:21:07	40.30	23.60	-24.37	24.65	44.67	-242.02	-242.02

2025-04-07 12:21:13	40.30	23.60	-24.10	24.65	44.67	-242.02	-242.02

2025-04-07 12:21:19	40.30	23.60	-23.77	24.69	44.70	-242.02	-242.02

2025-04-07 12:21:25	40.20	23.60	-23.40	24.62	44.67	-242.02	-242.02

2025-04-07 12:21:31	40.30	23.60	-23.20	24.65	44.67	-242.02	-242.02

2025-04-07 12:21:36	40.30	23.60	-22.87	24.62	44.63	-242.02	-242.02

2025-04-07 12:21:42	40.30	23.60	-22.54	24.65	44.67	-242.02	-242.02

2025-04-07 12:21:48	40.30	23.60	-22.20	24.65	44.63	-242.02	-242.02

2025-04-07 12:21:54	40.40	23.60	-21.90	24.65	44.67	-242.02	-242.02

2025-04-07 12:21:59	40.50	23.60	-21.64	24.65	44.67	-242.02	-242.02

2025-04-07 12:22:05	40.50	23.60	-21.24	24.65	44.67	-242.02	-242.02

2025-04-07 12:22:11	40.50	23.60	-20.90	24.65	44.67	-242.02	-242.02

2025-04-07 12:22:17	40.50	23.50	-20.64	24.65	44.67	-242.02	-242.02

2025-04-07 12:22:23	40.50	23.50	-20.34	24.65	44.70	-242.02	-242.02

2025-04-07 12:22:28	40.60	23.50	-20.00	24.69	44.67	-242.02	-242.02

2025-04-07 12:22:34	40.60	23.50	-19.73	24.65	44.67	-242.02	-242.02

2025-04-07 12:22:40	40.60	23.50	-19.40	24.69	44.67	-242.02	-242.02

2025-04-07 12:22:46	40.60	23.50	-19.13	24.65	44.70	-242.02	-242.02

2025-04-07 12:22:52	40.60	23.50	-18.80	24.69	44.67	-242.02	-242.02

2025-04-07 12:22:57	40.60	23.50	-18.53	24.69	44.70	-242.02	-242.02

2025-04-07 12:23:03	40.60	23.50	-18.23	24.62	44.70	-242.02	-242.02

2025-04-07 12:23:09	40.70	23.50	-17.97	24.65	44.67	-242.02	-242.02

2025-04-07 12:23:15	40.60	23.50	-17.53	24.69	44.70	-242.02	-242.02

2025-04-07 12:23:20	40.60	23.50	-17.23	24.65	44.67	-242.02	-242.02

2025-04-07 12:23:26	40.60	23.60	-16.96	24.65	44.67	-242.02	-242.02

2025-04-07 12:23:32	40.70	23.60	-16.70	24.69	44.70	-242.02	-242.02

2025-04-07 12:23:38	40.60	23.60	-16.36	24.65	44.67	-242.02	-242.02

2025-04-07 12:23:44	40.60	23.60	-16.09	24.65	44.70	-242.02	-242.02

2025-04-07 12:23:49	40.60	23.60	-15.79	24.69	44.67	-242.02	-242.02

2025-04-07 12:23:55	40.60	23.60	-15.46	24.69	44.67	-242.02	-242.02

2025-04-07 12:24:01	40.70	23.60	-15.23	24.65	44.70	-242.02	-242.02

2025-04-07 12:24:07	40.60	23.60	-14.86	24.69	44.70	-242.02	-242.02

2025-04-07 12:24:13	40.60	23.60	-14.52	24.69	44.67	-242.02	-242.02

2025-04-07 12:24:18	40.60	23.60	-14.29	24.69	44.70	-242.02	-242.02

2025-04-07 12:24:24	40.60	23.60	-13.96	24.69	44.67	-242.02	-242.02

2025-04-07 12:24:30	40.60	23.60	-13.69	24.69	44.70	-242.02	-242.02

2025-04-07 12:24:36	40.60	23.60	-13.35	24.69	44.67	-242.02	-242.02

2025-04-07 12:24:41	40.60	23.60	-13.02	24.65	44.70	-242.02	-242.02

2025-04-07 12:24:47	40.60	23.60	-12.72	24.65	44.70	-242.02	-242.02

2025-04-07 12:24:53	40.60	23.60	-12.48	24.69	44.70	-242.02	-242.02

2025-04-07 12:24:59	40.60	23.60	-12.15	24.65	44.70	-242.02	-242.02

2025-04-07 12:25:04	40.60	23.60	-11.85	24.65	44.70	-242.02	-242.02

2025-04-07 12:25:10	40.60	23.60	-11.55	24.69	44.67	-242.02	-242.02

2025-04-07 12:25:16	40.50	23.60	-11.25	24.69	44.70	-242.02	-242.02

2025-04-07 12:25:22	40.60	23.70	-10.98	24.69	44.70	-242.02	-242.02

2025-04-07 12:25:28	40.60	23.70	-10.61	24.69	44.70	-242.02	-242.02

2025-04-07 12:25:33	40.50	23.70	-10.34	24.69	44.67	-242.02	-242.02

2025-04-07 12:25:39	40.50	23.70	-10.04	24.65	44.73	-242.02	-242.02

2025-04-07 12:25:45	40.50	23.70	-9.74	24.69	44.70	-242.02	-242.02

2025-04-07 12:25:51	40.50	23.70	-9.47	24.69	44.70	-242.02	-242.02

2025-04-07 12:25:56	40.50	23.70	-9.10	24.69	44.70	-242.02	-242.02

2025-04-07 12:26:02	40.40	23.70	-8.80	24.69	44.70	-242.02	-242.02

2025-04-07 12:26:08	40.40	23.70	-8.53	24.69	44.70	-242.02	-242.02

2025-04-07 12:26:14	40.40	23.80	-8.17	24.69	44.70	-242.02	-242.02

2025-04-07 12:26:20	40.30	23.80	-7.90	24.69	44.70	-242.02	-242.02

2025-04-07 12:26:25	40.40	23.80	-7.56	24.72	44.67	-242.02	-242.02

2025-04-07 12:26:31	40.40	23.80	-7.29	24.69	44.70	-242.02	-242.02

2025-04-07 12:26:37	40.30	23.70	-6.96	24.72	44.70	-242.02	-242.02

2025-04-07 12:26:43	40.30	23.70	-6.73	24.69	44.67	-242.02	-242.02

2025-04-07 12:26:49	40.40	23.70	-6.36	24.69	44.70	-242.02	-242.02

2025-04-07 12:26:54	40.40	23.70	-6.09	24.69	44.67	-242.02	-242.02

2025-04-07 12:27:00	40.40	23.70	-5.79	24.72	44.70	-242.02	-242.02

2025-04-07 12:27:06	40.40	23.70	-5.49	24.69	44.63	-242.02	-242.02

2025-04-07 12:27:12	40.40	23.70	-5.22	24.69	44.70	-242.02	-242.02

2025-04-07 12:27:17	40.40	23.70	-4.85	24.72	44.70	-242.02	-242.02

2025-04-07 12:27:23	40.30	23.70	-4.58	24.72	44.73	-242.02	-242.02

2025-04-07 12:27:29	40.30	23.60	-4.24	24.72	44.73	-242.02	-242.02

2025-04-07 12:27:35	40.40	23.60	-3.94	24.69	44.73	-242.02	-242.02

2025-04-07 12:27:41	40.40	23.60	-3.64	24.72	44.70	-242.02	-242.02

2025-04-07 12:27:46	40.40	23.60	-3.34	24.72	44.70	-242.02	-242.02

2025-04-07 12:27:52	40.40	23.60	-3.04	24.72	44.67	-242.02	-242.02

2025-04-07 12:27:58	40.40	23.60	-2.74	24.72	44.73	-242.02	-242.02

2025-04-07 12:28:04	40.40	23.60	-2.50	24.69	44.70	-242.02	-242.02

2025-04-07 12:28:09	40.40	23.60	-2.13	24.72	44.70	-242.02	-242.02

2025-04-07 12:28:15	40.40	23.60	-1.83	24.72	44.73	-242.02	-242.02

2025-04-07 12:28:21	40.40	23.60	-1.56	24.72	44.73	-242.02	-242.02

2025-04-07 12:28:27	40.40	23.60	-1.26	24.69	44.73	-242.02	-242.02

2025-04-07 12:28:33	40.30	23.60	-0.96	24.72	44.70	-242.02	-242.02

2025-04-07 12:28:38	40.40	23.60	-0.72	24.72	44.73	-242.02	-242.02

2025-04-07 12:28:44	40.40	23.60	-0.35	24.72	44.73	-242.02	-242.02

2025-04-07 12:28:50	40.40	23.60	-0.12	24.72	44.70	-242.02	-242.02

2025-04-07 12:28:56	40.40	23.60	0.15	24.72	44.67	-242.02	-242.02

2025-04-07 12:29:01	40.40	23.60	0.42	24.72	44.67	-242.02	-242.02

2025-04-07 12:29:07	40.40	23.60	0.76	24.72	44.70	-242.02	-242.02

2025-04-07 12:29:13	40.40	23.60	1.09	24.72	44.70	-242.02	-242.02

2025-04-07 12:29:19	40.40	23.60	1.39	24.72	44.73	-242.02	-242.02

2025-04-07 12:29:25	40.40	23.60	1.66	24.72	44.67	-242.02	-242.02

2025-04-07 12:29:30	40.40	23.60	1.93	24.69	44.70	-242.02	-242.02

2025-04-07 12:29:36	40.30	23.60	2.20	24.72	44.67	-242.02	-242.02

2025-04-07 12:29:42	40.30	23.60	2.50	24.72	44.73	-242.02	-242.02

2025-04-07 12:29:48	40.30	23.60	2.81	24.72	44.70	-242.02	-242.02

2025-04-07 12:29:54	40.20	23.60	3.14	24.69	44.70	-242.02	-242.02

2025-04-07 12:29:59	40.10	23.60	3.41	24.75	44.67	-242.02	-242.02

2025-04-07 12:30:05	40.20	23.60	3.71	24.72	44.70	-242.02	-242.02

2025-04-07 12:30:11	40.20	23.60	3.91	24.75	44.70	-242.02	-242.02

2025-04-07 12:30:17	40.20	23.60	4.28	24.72	44.70	-242.02	-242.02

2025-04-07 12:30:22	40.10	23.60	4.52	24.72	44.73	-242.02	-242.02

2025-04-07 12:30:28	40.10	23.60	4.89	24.75	44.70	-242.02	-242.02

2025-04-07 12:30:34	40.10	23.60	5.23	24.72	44.67	-242.02	-242.02

2025-04-07 12:30:40	40.10	23.60	5.46	24.72	44.70	-242.02	-242.02

2025-04-07 12:30:46	40.10	23.60	5.80	24.72	44.73	-242.02	-242.02

2025-04-07 12:30:51	40.10	23.60	6.00	24.75	44.70	-242.02	-242.02

2025-04-07 12:30:57	40.20	23.70	6.30	24.75	44.73	-242.02	-242.02

2025-04-07 12:31:03	40.20	23.60	6.61	24.72	44.73	-242.02	-242.02

2025-04-07 12:31:09	40.20	23.60	6.87	24.75	44.73	-242.02	-242.02

2025-04-07 12:31:15	40.20	23.60	7.21	24.75	44.73	-242.02	-242.02

2025-04-07 12:31:20	40.20	23.60	7.48	24.72	44.73	-242.02	-242.02

2025-04-07 12:31:26	40.20	23.60	7.82	24.75	44.70	-242.02	-242.02

2025-04-07 12:31:32	40.10	23.60	8.12	24.72	44.73	-242.02	-242.02

2025-04-07 12:31:38	40.20	23.60	8.36	24.75	44.73	-242.02	-242.02

2025-04-07 12:31:43	40.10	23.60	8.69	24.75	44.73	-242.02	-242.02

2025-04-07 12:31:49	40.20	23.60	8.93	24.72	44.73	-242.02	-242.02

2025-04-07 12:31:55	40.20	23.60	9.26	24.75	44.73	-242.02	-242.02

2025-04-07 12:32:01	40.20	23.60	9.53	24.75	44.73	-242.02	-242.02

2025-04-07 12:32:06	40.10	23.60	9.87	24.75	44.70	-242.02	-242.02

2025-04-07 12:32:12	40.20	23.60	10.14	24.75	44.73	-242.02	-242.02

2025-04-07 12:32:18	40.20	23.60	10.48	24.75	44.73	-242.02	-242.02

2025-04-07 12:32:24	40.20	23.60	10.75	24.75	44.67	-242.02	-242.02

2025-04-07 12:32:30	40.20	23.60	10.98	24.75	44.70	-242.02	-242.02

2025-04-07 12:32:35	40.30	23.60	11.32	24.72	44.70	-242.02	-242.02

2025-04-07 12:32:41	40.30	23.60	11.66	24.72	44.70	-242.02	-242.02

2025-04-07 12:32:47	40.30	23.60	11.92	24.75	44.70	-242.02	-242.02

2025-04-07 12:32:53	40.30	23.60	12.19	24.75	44.73	-242.02	-242.02

2025-04-07 12:32:58	40.30	23.60	12.50	24.75	44.70	-242.02	-242.02

2025-04-07 12:33:04	40.40	23.60	12.80	24.72	44.70	-242.02	-242.02

2025-04-07 12:33:10	40.40	23.60	13.10	24.75	44.70	-242.02	-242.02

2025-04-07 12:33:16	40.40	23.60	13.34	24.79	44.70	-242.02	-242.02

2025-04-07 12:33:22	40.40	23.60	13.64	24.79	44.70	-242.02	-242.02

2025-04-07 12:33:27	40.40	23.60	13.95	24.79	44.67	-242.02	-242.02

2025-04-07 12:33:33	40.40	23.60	14.25	24.75	44.70	-242.02	-242.02

2025-04-07 12:33:39	40.40	23.60	14.55	24.79	44.70	-242.02	-242.02

2025-04-07 12:33:45	40.40	23.60	14.82	24.79	44.73	-242.02	-242.02

2025-04-07 12:33:51	40.40	23.70	15.06	24.79	44.70	-242.02	-242.02

2025-04-07 12:33:56	40.40	23.60	15.36	24.79	44.73	-242.02	-242.02

2025-04-07 12:34:02	40.40	23.70	15.63	24.75	44.70	-242.02	-242.02

2025-04-07 12:34:08	40.40	23.70	15.90	24.79	44.70	-242.02	-242.02

2025-04-07 12:34:14	40.40	23.70	16.17	24.75	44.73	-242.02	-242.02

2025-04-07 12:34:19	40.40	23.70	16.38	24.75	44.70	-242.02	-242.02

2025-04-07 12:34:25	40.30	23.70	16.71	24.75	44.73	-242.02	-242.02

2025-04-07 12:34:31	40.40	23.70	16.98	24.75	44.73	-242.02	-242.02

2025-04-07 12:34:37	40.40	23.70	17.29	24.79	44.73	-242.02	-242.02

2025-04-07 12:34:43	40.40	23.70	17.52	24.79	44.73	-242.02	-242.02

2025-04-07 12:34:48	40.40	23.70	17.89	24.79	44.77	-242.02	-242.02

2025-04-07 12:34:54	40.30	23.80	18.13	24.75	44.70	-242.02	-242.02

2025-04-07 12:35:00	40.30	23.80	18.37	24.79	44.73	-242.02	-242.02

2025-04-07 12:35:06	40.30	23.80	18.70	24.79	44.77	-242.02	-242.02

2025-04-07 12:35:12	40.30	23.80	18.97	24.82	44.77	-242.02	-242.02

2025-04-07 12:35:17	40.30	23.80	19.35	24.79	44.73	-242.02	-242.02

2025-04-07 12:35:23	40.30	23.80	19.62	24.79	44.77	-242.02	-242.02

2025-04-07 12:35:29	40.30	23.80	19.85	24.79	44.77	-242.02	-242.02

2025-04-07 12:35:35	40.30	23.80	20.12	24.79	44.77	-242.02	-242.02

2025-04-07 12:35:40	40.30	23.80	20.43	24.79	44.77	-242.02	-242.02

2025-04-07 12:35:46	40.30	23.80	20.70	24.79	44.77	-242.02	-242.02

2025-04-07 12:35:52	40.30	23.80	21.00	24.75	44.73	-242.02	-242.02

2025-04-07 12:35:58	40.30	23.80	21.31	24.82	44.77	-242.02	-242.02

2025-04-07 12:36:04	40.30	23.80	21.51	24.79	44.73	-242.02	-242.02

2025-04-07 12:36:09	40.30	23.80	21.85	24.75	44.77	-242.02	-242.02

2025-04-07 12:36:15	40.30	23.80	22.12	24.79	44.77	-242.02	-242.02

2025-04-07 12:36:21	40.20	23.80	22.45	24.75	44.77	-242.02	-242.02

2025-04-07 12:36:27	40.20	23.80	22.66	24.82	44.77	-242.02	-242.02

2025-04-07 12:36:32	40.20	23.80	22.93	24.79	44.77	-242.02	-242.02

2025-04-07 12:36:38	40.30	23.80	23.23	24.82	44.80	-242.02	-242.02

2025-04-07 12:36:44	40.20	23.80	23.54	24.82	44.77	-242.02	-242.02

2025-04-07 12:36:50	40.20	23.80	23.77	24.79	44.77	-242.02	-242.02

2025-04-07 12:36:55	40.20	23.80	24.11	24.82	44.77	-242.02	-242.02

2025-04-07 12:37:01	40.20	23.80	24.38	24.85	44.80	-242.02	-242.02

2025-04-07 12:37:07	40.20	23.80	24.65	24.79	44.77	-242.02	-242.02

2025-04-07 12:37:13	40.20	23.80	24.96	24.79	44.77	-242.02	-242.02

2025-04-07 12:37:19	40.20	23.80	25.23	24.82	44.77	-242.02	-242.02

2025-04-07 12:37:24	40.20	23.80	25.50	24.82	44.77	-242.02	-242.02

2025-04-07 12:37:30	40.20	23.80	25.80	24.85	44.80	-242.02	-242.02

2025-04-07 12:37:36	40.30	23.80	26.14	24.82	44.80	-242.02	-242.02

2025-04-07 12:37:42	40.20	23.80	26.34	24.82	44.84	-242.02	-242.02

2025-04-07 12:37:48	40.20	23.80	26.65	24.82	44.80	-242.02	-242.02

2025-04-07 12:37:53	40.20	23.80	26.95	24.79	44.77	-242.02	-242.02

2025-04-07 12:37:59	40.20	23.80	27.29	24.79	44.80	-242.02	-242.02

2025-04-07 12:38:05	40.20	23.80	27.53	24.82	44.77	-242.02	-242.02

2025-04-07 12:38:11	40.20	23.80	27.80	24.82	44.77	-242.02	-242.02

2025-04-07 12:38:16	40.20	23.80	28.04	24.79	44.80	-242.02	-242.02

2025-04-07 12:38:22	40.20	23.80	28.34	24.85	44.80	-242.02	-242.02

2025-04-07 12:38:28	40.20	23.80	28.61	24.82	44.84	-242.02	-242.02

2025-04-07 12:38:34	40.30	23.80	28.95	24.79	44.80	-242.02	-242.02

2025-04-07 12:38:40	40.20	23.80	29.15	24.79	44.80	-242.02	-242.02

2025-04-07 12:38:45	40.20	23.80	29.46	24.79	44.77	-242.02	-242.02

2025-04-07 12:38:51	40.20	23.80	29.73	24.82	44.80	-242.02	-242.02

2025-04-07 12:38:57	40.20	23.80	30.00	24.82	44.80	-242.02	-242.02

2025-04-07 12:39:03	40.20	23.80	30.34	24.82	44.80	-242.02	-242.02

2025-04-07 12:39:08	40.20	23.80	30.58	24.82	44.77	-242.02	-242.02

2025-04-07 12:39:14	40.20	23.80	30.88	24.82	44.80	-242.02	-242.02

2025-04-07 12:39:20	40.20	23.80	31.08	24.82	44.80	-242.02	-242.02

2025-04-07 12:39:26	40.20	23.90	31.39	24.82	44.77	-242.02	-242.02

2025-04-07 12:39:32	40.20	23.80	31.73	24.79	44.80	-242.02	-242.02

2025-04-07 12:39:37	40.20	23.80	31.93	24.82	44.80	-242.02	-242.02

2025-04-07 12:39:43	40.20	23.80	32.20	24.82	44.80	-242.02	-242.02

2025-04-07 12:39:49	40.20	23.80	32.47	24.82	44.80	-242.02	-242.02

2025-04-07 12:39:55	40.20	23.80	32.75	24.82	44.84	-242.02	-242.02

2025-04-07 12:40:00	40.20	23.80	33.02	24.85	44.80	-242.02	-242.02

2025-04-07 12:40:06	40.20	23.80	33.36	24.85	44.77	-242.02	-242.02

2025-04-07 12:40:12	40.30	23.80	33.63	24.82	44.80	-242.02	-242.02

2025-04-07 12:40:18	40.30	23.80	33.83	24.82	44.80	-242.02	-242.02

2025-04-07 12:40:24	40.20	23.80	34.17	24.85	44.80	-242.02	-242.02

2025-04-07 12:40:29	40.20	23.80	34.44	24.82	44.77	-242.02	-242.02

2025-04-07 12:40:35	40.20	23.80	34.71	24.85	44.80	-242.02	-242.02

